location,Code,date,cases,Days since the 100th confirmed case (days)
Afghanistan,AFG,14-Mar-20,,-15
Afghanistan,AFG,15-Mar-20,10,-14
Afghanistan,AFG,16-Mar-20,16,-13
Afghanistan,AFG,17-Mar-20,21,-12
Afghanistan,AFG,18-Mar-20,22,-11
Afghanistan,AFG,19-Mar-20,22,-10
Afghanistan,AFG,20-Mar-20,22,-9
Afghanistan,AFG,21-Mar-20,24,-8
Afghanistan,AFG,22-Mar-20,24,-7
Afghanistan,AFG,23-Mar-20,34,-6
Afghanistan,AFG,24-Mar-20,40,-5
Afghanistan,AFG,25-Mar-20,42,-4
Afghanistan,AFG,26-Mar-20,75,-3
Afghanistan,AFG,27-Mar-20,75,-2
Afghanistan,AFG,28-Mar-20,91,-1
Afghanistan,AFG,29-Mar-20,106,0
Afghanistan,AFG,30-Mar-20,114,1
Afghanistan,AFG,31-Mar-20,141,2
Afghanistan,AFG,1-Apr-20,166,3
Afghanistan,AFG,2-Apr-20,192,4
Afghanistan,AFG,3-Apr-20,235,5
Afghanistan,AFG,4-Apr-20,235,6
Afghanistan,AFG,5-Apr-20,270,7
Afghanistan,AFG,6-Apr-20,299,8
Afghanistan,AFG,7-Apr-20,337,9
Afghanistan,AFG,8-Apr-20,367,10
Afghanistan,AFG,9-Apr-20,423,11
Afghanistan,AFG,10-Apr-20,484,12
Afghanistan,AFG,11-Apr-20,521,13
Afghanistan,AFG,12-Apr-20,555,14
Afghanistan,AFG,13-Apr-20,607,15
Afghanistan,AFG,14-Apr-20,665,16
Afghanistan,AFG,15-Apr-20,714,17
Afghanistan,AFG,16-Apr-20,784,18
Afghanistan,AFG,17-Apr-20,794,19
Afghanistan,AFG,18-Apr-20,845,20
Afghanistan,AFG,19-Apr-20,908,21
Afghanistan,AFG,20-Apr-20,996,22
Afghanistan,AFG,21-Apr-20,1031,23
Afghanistan,AFG,22-Apr-20,1092,24
Afghanistan,AFG,23-Apr-20,1176,25
Afghanistan,AFG,24-Apr-20,1281,26
Afghanistan,AFG,25-Apr-20,1351,27
Afghanistan,AFG,26-Apr-20,1463,28
Afghanistan,AFG,27-Apr-20,1531,29
Afghanistan,AFG,28-Apr-20,1703,30
Afghanistan,AFG,29-Apr-20,1827,31
Afghanistan,AFG,30-Apr-20,1949,32
Afghanistan,AFG,1-May-20,2171,33
Afghanistan,AFG,2-May-20,2335,34
Afghanistan,AFG,3-May-20,2469,35
Afghanistan,AFG,4-May-20,2704,36
Afghanistan,AFG,5-May-20,2894,37
Afghanistan,AFG,6-May-20,3224,38
Afghanistan,AFG,7-May-20,3392,39
Afghanistan,AFG,8-May-20,3563,40
Afghanistan,AFG,9-May-20,3778,41
Afghanistan,AFG,10-May-20,4033,42
Afghanistan,AFG,11-May-20,4402,43
Afghanistan,AFG,12-May-20,4687,44
Afghanistan,AFG,13-May-20,4967,45
Afghanistan,AFG,14-May-20,5226,46
Afghanistan,AFG,15-May-20,5339,47
Afghanistan,AFG,16-May-20,6402,48
Afghanistan,AFG,17-May-20,6402,49
Afghanistan,AFG,18-May-20,6664,50
Afghanistan,AFG,19-May-20,7072,51
Afghanistan,AFG,20-May-20,7653,52
Afghanistan,AFG,21-May-20,8145,53
Afghanistan,AFG,22-May-20,8676,54
Africa,,31-Dec-19,0,-71
Africa,,1-Jan-20,0,-70
Africa,,2-Jan-20,0,-69
Africa,,3-Jan-20,0,-68
Africa,,4-Jan-20,0,-67
Africa,,5-Jan-20,0,-66
Africa,,6-Jan-20,0,-65
Africa,,7-Jan-20,0,-64
Africa,,8-Jan-20,0,-63
Africa,,9-Jan-20,0,-62
Africa,,10-Jan-20,0,-61
Africa,,11-Jan-20,0,-60
Africa,,12-Jan-20,0,-59
Africa,,13-Jan-20,0,-58
Africa,,14-Jan-20,0,-57
Africa,,15-Jan-20,0,-56
Africa,,16-Jan-20,0,-55
Africa,,17-Jan-20,0,-54
Africa,,18-Jan-20,0,-53
Africa,,19-Jan-20,0,-52
Africa,,20-Jan-20,0,-51
Africa,,21-Jan-20,0,-50
Africa,,22-Jan-20,0,-49
Africa,,23-Jan-20,0,-48
Africa,,24-Jan-20,0,-47
Africa,,25-Jan-20,0,-46
Africa,,26-Jan-20,0,-45
Africa,,27-Jan-20,0,-44
Africa,,28-Jan-20,0,-43
Africa,,29-Jan-20,0,-42
Africa,,30-Jan-20,0,-41
Africa,,31-Jan-20,0,-40
Africa,,1-Feb-20,0,-39
Africa,,2-Feb-20,0,-38
Africa,,3-Feb-20,0,-37
Africa,,4-Feb-20,0,-36
Africa,,5-Feb-20,0,-35
Africa,,6-Feb-20,0,-34
Africa,,7-Feb-20,0,-33
Africa,,8-Feb-20,0,-32
Africa,,9-Feb-20,0,-31
Africa,,10-Feb-20,0,-30
Africa,,11-Feb-20,0,-29
Africa,,12-Feb-20,0,-28
Africa,,13-Feb-20,0,-27
Africa,,14-Feb-20,0,-26
Africa,,15-Feb-20,1,-25
Africa,,16-Feb-20,1,-24
Africa,,17-Feb-20,1,-23
Africa,,18-Feb-20,1,-22
Africa,,19-Feb-20,1,-21
Africa,,20-Feb-20,1,-20
Africa,,21-Feb-20,1,-19
Africa,,22-Feb-20,1,-18
Africa,,23-Feb-20,1,-17
Africa,,24-Feb-20,1,-16
Africa,,25-Feb-20,1,-15
Africa,,26-Feb-20,2,-14
Africa,,27-Feb-20,2,-13
Africa,,28-Feb-20,3,-12
Africa,,29-Feb-20,3,-11
Africa,,1-Mar-20,5,-10
Africa,,2-Mar-20,6,-9
Africa,,3-Mar-20,9,-8
Africa,,4-Mar-20,11,-7
Africa,,5-Mar-20,20,-6
Africa,,6-Mar-20,29,-5
Africa,,7-Mar-20,43,-4
Africa,,8-Mar-20,44,-3
Africa,,9-Mar-20,83,-2
Africa,,10-Mar-20,95,-1
Africa,,11-Mar-20,105,0
Africa,,12-Mar-20,118,1
Africa,,13-Mar-20,159,2
Africa,,14-Mar-20,202,3
Africa,,15-Mar-20,239,4
Africa,,16-Mar-20,324,5
Africa,,17-Mar-20,402,6
Africa,,18-Mar-20,494,7
Africa,,19-Mar-20,633,8
Africa,,20-Mar-20,744,9
Africa,,21-Mar-20,975,10
Africa,,22-Mar-20,1176,11
Africa,,23-Mar-20,1389,12
Africa,,24-Mar-20,1738,13
Africa,,25-Mar-20,2203,14
Africa,,26-Mar-20,2690,15
Africa,,27-Mar-20,3278,16
Africa,,28-Mar-20,3804,17
Africa,,29-Mar-20,4124,18
Africa,,30-Mar-20,4629,19
Africa,,31-Mar-20,5137,20
Africa,,1-Apr-20,5626,21
Africa,,2-Apr-20,6248,22
Africa,,3-Apr-20,6883,23
Africa,,4-Apr-20,7508,24
Africa,,5-Apr-20,8440,25
Africa,,6-Apr-20,9175,26
Africa,,7-Apr-20,9802,27
Africa,,8-Apr-20,10524,28
Africa,,9-Apr-20,11446,29
Africa,,10-Apr-20,12280,30
Africa,,11-Apr-20,12952,31
Africa,,12-Apr-20,13666,32
Africa,,13-Apr-20,14522,33
Africa,,14-Apr-20,15291,34
Africa,,15-Apr-20,16281,35
Africa,,16-Apr-20,17243,36
Africa,,17-Apr-20,18329,37
Africa,,18-Apr-20,19897,38
Africa,,19-Apr-20,21057,39
Africa,,20-Apr-20,22303,40
Africa,,21-Apr-20,23267,41
Africa,,22-Apr-20,24617,42
Africa,,23-Apr-20,25686,43
Africa,,24-Apr-20,27221,44
Africa,,25-Apr-20,29075,45
Africa,,26-Apr-20,30316,46
Africa,,27-Apr-20,31748,47
Africa,,28-Apr-20,33162,48
Africa,,29-Apr-20,34932,49
Africa,,30-Apr-20,36735,50
Africa,,1-May-20,38850,51
Africa,,2-May-20,40757,52
Africa,,3-May-20,42776,53
Africa,,4-May-20,44435,54
Africa,,5-May-20,47122,55
Africa,,6-May-20,49208,56
Africa,,7-May-20,51677,57
Africa,,8-May-20,54106,58
Africa,,9-May-20,57836,59
Africa,,10-May-20,60637,60
Africa,,11-May-20,63391,61
Africa,,12-May-20,66510,62
Africa,,13-May-20,69504,63
Africa,,14-May-20,72533,64
Africa,,15-May-20,75679,65
Africa,,16-May-20,78432,66
Africa,,17-May-20,81435,67
Africa,,18-May-20,84816,68
Africa,,19-May-20,88085,69
Africa,,20-May-20,91365,70
Africa,,21-May-20,95104,71
Africa,,22-May-20,99959,72
Albania,ALB,9-Mar-20,2,-15
Albania,ALB,10-Mar-20,6,-14
Albania,ALB,11-Mar-20,10,-13
Albania,ALB,12-Mar-20,11,-12
Albania,ALB,13-Mar-20,23,-11
Albania,ALB,14-Mar-20,33,-10
Albania,ALB,15-Mar-20,38,-9
Albania,ALB,16-Mar-20,42,-8
Albania,ALB,17-Mar-20,51,-7
Albania,ALB,18-Mar-20,55,-6
Albania,ALB,19-Mar-20,59,-5
Albania,ALB,20-Mar-20,70,-4
Albania,ALB,21-Mar-20,70,-3
Albania,ALB,22-Mar-20,76,-2
Albania,ALB,23-Mar-20,89,-1
Albania,ALB,24-Mar-20,100,0
Albania,ALB,25-Mar-20,123,1
Albania,ALB,26-Mar-20,146,2
Albania,ALB,27-Mar-20,174,3
Albania,ALB,28-Mar-20,186,4
Albania,ALB,29-Mar-20,197,5
Albania,ALB,30-Mar-20,212,6
Albania,ALB,31-Mar-20,223,7
Albania,ALB,1-Apr-20,243,8
Albania,ALB,2-Apr-20,259,9
Albania,ALB,3-Apr-20,277,10
Albania,ALB,4-Apr-20,304,11
Albania,ALB,5-Apr-20,333,12
Albania,ALB,6-Apr-20,361,13
Albania,ALB,7-Apr-20,377,14
Albania,ALB,8-Apr-20,383,15
Albania,ALB,9-Apr-20,400,16
Albania,ALB,10-Apr-20,409,17
Albania,ALB,11-Apr-20,416,18
Albania,ALB,12-Apr-20,433,19
Albania,ALB,13-Apr-20,446,20
Albania,ALB,14-Apr-20,467,21
Albania,ALB,15-Apr-20,475,22
Albania,ALB,16-Apr-20,494,23
Albania,ALB,17-Apr-20,518,24
Albania,ALB,18-Apr-20,539,25
Albania,ALB,19-Apr-20,548,26
Albania,ALB,20-Apr-20,562,27
Albania,ALB,21-Apr-20,584,28
Albania,ALB,22-Apr-20,609,29
Albania,ALB,23-Apr-20,634,30
Albania,ALB,24-Apr-20,663,31
Albania,ALB,25-Apr-20,678,32
Albania,ALB,26-Apr-20,712,33
Albania,ALB,27-Apr-20,726,34
Albania,ALB,28-Apr-20,736,35
Albania,ALB,29-Apr-20,750,36
Albania,ALB,30-Apr-20,766,37
Albania,ALB,1-May-20,773,38
Albania,ALB,2-May-20,782,39
Albania,ALB,3-May-20,789,40
Albania,ALB,4-May-20,795,41
Albania,ALB,5-May-20,803,42
Albania,ALB,6-May-20,820,43
Albania,ALB,7-May-20,832,44
Albania,ALB,8-May-20,842,45
Albania,ALB,9-May-20,850,46
Albania,ALB,10-May-20,856,47
Albania,ALB,11-May-20,868,48
Albania,ALB,12-May-20,872,49
Albania,ALB,13-May-20,876,50
Albania,ALB,14-May-20,880,51
Albania,ALB,15-May-20,898,52
Albania,ALB,16-May-20,916,53
Albania,ALB,17-May-20,933,54
Albania,ALB,18-May-20,946,55
Albania,ALB,19-May-20,948,56
Albania,ALB,20-May-20,949,57
Albania,ALB,21-May-20,964,58
Albania,ALB,22-May-20,969,59
Algeria,DZA,31-Dec-19,0,-81
Algeria,DZA,1-Jan-20,0,-80
Algeria,DZA,2-Jan-20,0,-79
Algeria,DZA,3-Jan-20,0,-78
Algeria,DZA,4-Jan-20,0,-77
Algeria,DZA,5-Jan-20,0,-76
Algeria,DZA,6-Jan-20,0,-75
Algeria,DZA,7-Jan-20,0,-74
Algeria,DZA,8-Jan-20,0,-73
Algeria,DZA,9-Jan-20,0,-72
Algeria,DZA,10-Jan-20,0,-71
Algeria,DZA,11-Jan-20,0,-70
Algeria,DZA,12-Jan-20,0,-69
Algeria,DZA,13-Jan-20,0,-68
Algeria,DZA,14-Jan-20,0,-67
Algeria,DZA,15-Jan-20,0,-66
Algeria,DZA,16-Jan-20,0,-65
Algeria,DZA,17-Jan-20,0,-64
Algeria,DZA,18-Jan-20,0,-63
Algeria,DZA,19-Jan-20,0,-62
Algeria,DZA,20-Jan-20,0,-61
Algeria,DZA,21-Jan-20,0,-60
Algeria,DZA,22-Jan-20,0,-59
Algeria,DZA,23-Jan-20,0,-58
Algeria,DZA,24-Jan-20,0,-57
Algeria,DZA,25-Jan-20,0,-56
Algeria,DZA,26-Jan-20,0,-55
Algeria,DZA,27-Jan-20,0,-54
Algeria,DZA,28-Jan-20,0,-53
Algeria,DZA,29-Jan-20,0,-52
Algeria,DZA,30-Jan-20,0,-51
Algeria,DZA,31-Jan-20,0,-50
Algeria,DZA,1-Feb-20,0,-49
Algeria,DZA,2-Feb-20,0,-48
Algeria,DZA,3-Feb-20,0,-47
Algeria,DZA,4-Feb-20,0,-46
Algeria,DZA,5-Feb-20,0,-45
Algeria,DZA,6-Feb-20,0,-44
Algeria,DZA,7-Feb-20,0,-43
Algeria,DZA,8-Feb-20,0,-42
Algeria,DZA,9-Feb-20,0,-41
Algeria,DZA,10-Feb-20,0,-40
Algeria,DZA,11-Feb-20,0,-39
Algeria,DZA,12-Feb-20,0,-38
Algeria,DZA,13-Feb-20,0,-37
Algeria,DZA,14-Feb-20,0,-36
Algeria,DZA,15-Feb-20,0,-35
Algeria,DZA,16-Feb-20,0,-34
Algeria,DZA,17-Feb-20,0,-33
Algeria,DZA,18-Feb-20,0,-32
Algeria,DZA,19-Feb-20,0,-31
Algeria,DZA,20-Feb-20,0,-30
Algeria,DZA,21-Feb-20,0,-29
Algeria,DZA,22-Feb-20,0,-28
Algeria,DZA,23-Feb-20,0,-27
Algeria,DZA,24-Feb-20,0,-26
Algeria,DZA,25-Feb-20,0,-25
Algeria,DZA,26-Feb-20,1,-24
Algeria,DZA,27-Feb-20,1,-23
Algeria,DZA,28-Feb-20,1,-22
Algeria,DZA,29-Feb-20,1,-21
Algeria,DZA,1-Mar-20,3,-20
Algeria,DZA,2-Mar-20,3,-19
Algeria,DZA,3-Mar-20,,-18
Algeria,DZA,4-Mar-20,5,-17
Algeria,DZA,5-Mar-20,12,-16
Algeria,DZA,6-Mar-20,17,-15
Algeria,DZA,7-Mar-20,,-14
Algeria,DZA,8-Mar-20,,-13
Algeria,DZA,9-Mar-20,20,-12
Algeria,DZA,10-Mar-20,,-11
Algeria,DZA,11-Mar-20,,-10
Algeria,DZA,12-Mar-20,20,-9
Algeria,DZA,13-Mar-20,25,-8
Algeria,DZA,14-Mar-20,26,-7
Algeria,DZA,15-Mar-20,37,-6
Algeria,DZA,16-Mar-20,48,-5
Algeria,DZA,17-Mar-20,58,-4
Algeria,DZA,18-Mar-20,60,-3
Algeria,DZA,19-Mar-20,72,-2
Algeria,DZA,20-Mar-20,90,-1
Algeria,DZA,21-Mar-20,102,0
Algeria,DZA,22-Mar-20,139,1
Algeria,DZA,23-Mar-20,201,2
Algeria,DZA,24-Mar-20,230,3
Algeria,DZA,25-Mar-20,264,4
Algeria,DZA,26-Mar-20,302,5
Algeria,DZA,27-Mar-20,367,6
Algeria,DZA,28-Mar-20,409,7
Algeria,DZA,29-Mar-20,454,8
Algeria,DZA,30-Mar-20,511,9
Algeria,DZA,31-Mar-20,584,10
Algeria,DZA,1-Apr-20,716,11
Algeria,DZA,2-Apr-20,847,12
Algeria,DZA,3-Apr-20,986,13
Algeria,DZA,4-Apr-20,1171,14
Algeria,DZA,5-Apr-20,1251,15
Algeria,DZA,6-Apr-20,1320,16
Algeria,DZA,7-Apr-20,1423,17
Algeria,DZA,8-Apr-20,1468,18
Algeria,DZA,9-Apr-20,1572,19
Algeria,DZA,10-Apr-20,1666,20
Algeria,DZA,11-Apr-20,1761,21
Algeria,DZA,12-Apr-20,1825,22
Algeria,DZA,13-Apr-20,1914,23
Algeria,DZA,14-Apr-20,1983,24
Algeria,DZA,15-Apr-20,2070,25
Algeria,DZA,16-Apr-20,2160,26
Algeria,DZA,17-Apr-20,2268,27
Algeria,DZA,18-Apr-20,2418,28
Algeria,DZA,19-Apr-20,2535,29
Algeria,DZA,20-Apr-20,2629,30
Algeria,DZA,21-Apr-20,2718,31
Algeria,DZA,22-Apr-20,2811,32
Algeria,DZA,23-Apr-20,2910,33
Algeria,DZA,24-Apr-20,3007,34
Algeria,DZA,25-Apr-20,3127,35
Algeria,DZA,26-Apr-20,3256,36
Algeria,DZA,27-Apr-20,3382,37
Algeria,DZA,28-Apr-20,3517,38
Algeria,DZA,29-Apr-20,3649,39
Algeria,DZA,30-Apr-20,3848,40
Algeria,DZA,1-May-20,4006,41
Algeria,DZA,2-May-20,4154,42
Algeria,DZA,3-May-20,4295,43
Algeria,DZA,4-May-20,4474,44
Algeria,DZA,5-May-20,4648,45
Algeria,DZA,6-May-20,4838,46
Algeria,DZA,7-May-20,4997,47
Algeria,DZA,8-May-20,5182,48
Algeria,DZA,9-May-20,5369,49
Algeria,DZA,10-May-20,5558,50
Algeria,DZA,11-May-20,5723,51
Algeria,DZA,12-May-20,5891,52
Algeria,DZA,13-May-20,6067,53
Algeria,DZA,14-May-20,6253,54
Algeria,DZA,15-May-20,6442,55
Algeria,DZA,16-May-20,6629,56
Algeria,DZA,17-May-20,6821,57
Algeria,DZA,18-May-20,7019,58
Algeria,DZA,19-May-20,7201,59
Algeria,DZA,20-May-20,7377,60
Algeria,DZA,21-May-20,7542,61
Algeria,DZA,22-May-20,7728,62
Andorra,AND,3-Mar-20,1,-20
Andorra,AND,4-Mar-20,,-19
Andorra,AND,5-Mar-20,,-18
Andorra,AND,6-Mar-20,,-17
Andorra,AND,7-Mar-20,,-16
Andorra,AND,8-Mar-20,,-15
Andorra,AND,9-Mar-20,,-14
Andorra,AND,10-Mar-20,,-13
Andorra,AND,11-Mar-20,,-12
Andorra,AND,12-Mar-20,,-11
Andorra,AND,13-Mar-20,,-10
Andorra,AND,14-Mar-20,2,-9
Andorra,AND,15-Mar-20,,-8
Andorra,AND,16-Mar-20,5,-7
Andorra,AND,17-Mar-20,14,-6
Andorra,AND,18-Mar-20,14,-5
Andorra,AND,19-Mar-20,53,-4
Andorra,AND,20-Mar-20,75,-3
Andorra,AND,21-Mar-20,75,-2
Andorra,AND,22-Mar-20,88,-1
Andorra,AND,23-Mar-20,113,0
Andorra,AND,24-Mar-20,133,1
Andorra,AND,25-Mar-20,164,2
Andorra,AND,26-Mar-20,188,3
Andorra,AND,27-Mar-20,224,4
Andorra,AND,28-Mar-20,267,5
Andorra,AND,29-Mar-20,308,6
Andorra,AND,30-Mar-20,334,7
Andorra,AND,31-Mar-20,370,8
Andorra,AND,1-Apr-20,376,9
Andorra,AND,2-Apr-20,390,10
Andorra,AND,3-Apr-20,428,11
Andorra,AND,4-Apr-20,439,12
Andorra,AND,5-Apr-20,466,13
Andorra,AND,6-Apr-20,501,14
Andorra,AND,7-Apr-20,526,15
Andorra,AND,8-Apr-20,545,16
Andorra,AND,9-Apr-20,564,17
Andorra,AND,10-Apr-20,583,18
Andorra,AND,11-Apr-20,601,19
Andorra,AND,12-Apr-20,622,20
Andorra,AND,13-Apr-20,638,21
Andorra,AND,14-Apr-20,646,22
Andorra,AND,15-Apr-20,659,23
Andorra,AND,16-Apr-20,673,24
Andorra,AND,17-Apr-20,682,25
Andorra,AND,18-Apr-20,696,26
Andorra,AND,19-Apr-20,704,27
Andorra,AND,20-Apr-20,713,28
Andorra,AND,21-Apr-20,717,29
Andorra,AND,22-Apr-20,717,30
Andorra,AND,23-Apr-20,723,31
Andorra,AND,24-Apr-20,724,32
Andorra,AND,25-Apr-20,731,33
Andorra,AND,26-Apr-20,733,34
Andorra,AND,27-Apr-20,740,35
Andorra,AND,28-Apr-20,743,36
Andorra,AND,29-Apr-20,743,37
Andorra,AND,30-Apr-20,743,38
Andorra,AND,1-May-20,745,39
Andorra,AND,2-May-20,746,40
Andorra,AND,3-May-20,747,41
Andorra,AND,4-May-20,748,42
Andorra,AND,5-May-20,750,43
Andorra,AND,6-May-20,751,44
Andorra,AND,7-May-20,751,45
Andorra,AND,8-May-20,752,46
Andorra,AND,9-May-20,752,47
Andorra,AND,10-May-20,754,48
Andorra,AND,11-May-20,755,49
Andorra,AND,12-May-20,756,50
Andorra,AND,13-May-20,758,51
Andorra,AND,14-May-20,760,52
Andorra,AND,15-May-20,761,53
Andorra,AND,16-May-20,761,54
Andorra,AND,17-May-20,761,55
Andorra,AND,18-May-20,761,56
Andorra,AND,19-May-20,761,57
Andorra,AND,20-May-20,761,58
Andorra,AND,21-May-20,762,59
Andorra,AND,22-May-20,762,60
Angola,AGO,22-Mar-20,2,
Angola,AGO,23-Mar-20,2,
Angola,AGO,24-Mar-20,2,
Angola,AGO,25-Mar-20,2,
Angola,AGO,26-Mar-20,2,
Angola,AGO,27-Mar-20,3,
Angola,AGO,28-Mar-20,4,
Angola,AGO,29-Mar-20,4,
Angola,AGO,30-Mar-20,7,
Angola,AGO,31-Mar-20,7,
Angola,AGO,1-Apr-20,7,
Angola,AGO,2-Apr-20,8,
Angola,AGO,3-Apr-20,8,
Angola,AGO,4-Apr-20,8,
Angola,AGO,5-Apr-20,10,
Angola,AGO,6-Apr-20,14,
Angola,AGO,7-Apr-20,16,
Angola,AGO,8-Apr-20,17,
Angola,AGO,9-Apr-20,19,
Angola,AGO,10-Apr-20,19,
Angola,AGO,11-Apr-20,19,
Angola,AGO,12-Apr-20,19,
Angola,AGO,13-Apr-20,19,
Angola,AGO,14-Apr-20,19,
Angola,AGO,15-Apr-20,19,
Angola,AGO,16-Apr-20,19,
Angola,AGO,17-Apr-20,19,
Angola,AGO,18-Apr-20,19,
Angola,AGO,19-Apr-20,24,
Angola,AGO,20-Apr-20,24,
Angola,AGO,21-Apr-20,24,
Angola,AGO,22-Apr-20,24,
Angola,AGO,23-Apr-20,24,
Angola,AGO,24-Apr-20,25,
Angola,AGO,25-Apr-20,25,
Angola,AGO,26-Apr-20,25,
Angola,AGO,27-Apr-20,26,
Angola,AGO,28-Apr-20,27,
Angola,AGO,29-Apr-20,27,
Angola,AGO,30-Apr-20,27,
Angola,AGO,1-May-20,27,
Angola,AGO,2-May-20,29,
Angola,AGO,3-May-20,35,
Angola,AGO,4-May-20,35,
Angola,AGO,5-May-20,35,
Angola,AGO,6-May-20,36,
Angola,AGO,7-May-20,36,
Angola,AGO,8-May-20,36,
Angola,AGO,9-May-20,43,
Angola,AGO,10-May-20,43,
Angola,AGO,11-May-20,45,
Angola,AGO,12-May-20,45,
Angola,AGO,13-May-20,45,
Angola,AGO,14-May-20,45,
Angola,AGO,15-May-20,48,
Angola,AGO,16-May-20,48,
Angola,AGO,17-May-20,48,
Angola,AGO,18-May-20,48,
Angola,AGO,19-May-20,48,
Angola,AGO,20-May-20,50,
Angola,AGO,21-May-20,52,
Angola,AGO,22-May-20,58,
Anguilla,AIA,27-Mar-20,2,
Anguilla,AIA,28-Mar-20,2,
Anguilla,AIA,29-Mar-20,2,
Anguilla,AIA,30-Mar-20,2,
Anguilla,AIA,31-Mar-20,2,
Anguilla,AIA,1-Apr-20,2,
Anguilla,AIA,2-Apr-20,2,
Anguilla,AIA,3-Apr-20,3,
Anguilla,AIA,4-Apr-20,3,
Anguilla,AIA,5-Apr-20,3,
Anguilla,AIA,6-Apr-20,3,
Anguilla,AIA,7-Apr-20,3,
Anguilla,AIA,8-Apr-20,3,
Anguilla,AIA,9-Apr-20,3,
Anguilla,AIA,10-Apr-20,3,
Anguilla,AIA,11-Apr-20,3,
Anguilla,AIA,12-Apr-20,3,
Anguilla,AIA,13-Apr-20,3,
Anguilla,AIA,14-Apr-20,3,
Anguilla,AIA,15-Apr-20,3,
Anguilla,AIA,16-Apr-20,3,
Anguilla,AIA,17-Apr-20,3,
Anguilla,AIA,18-Apr-20,3,
Anguilla,AIA,19-Apr-20,3,
Anguilla,AIA,20-Apr-20,3,
Anguilla,AIA,21-Apr-20,3,
Anguilla,AIA,22-Apr-20,3,
Anguilla,AIA,23-Apr-20,3,
Anguilla,AIA,24-Apr-20,3,
Anguilla,AIA,25-Apr-20,3,
Anguilla,AIA,26-Apr-20,3,
Anguilla,AIA,27-Apr-20,3,
Anguilla,AIA,28-Apr-20,3,
Anguilla,AIA,29-Apr-20,3,
Anguilla,AIA,30-Apr-20,3,
